time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1536068818,0,41,1,0,0,0,487,0,487,15,0,0,1,1,,0,0,500,0,500,2,0,0,,2,2,0,0,0,
1536068823,0,41,1,0,0,0,488,0,488,15,0,0,1,1,,0,0,501,0,501,2,0,0,,1,1,0,0,0,
1536068829,0,41,1,0,0,0,489,0,489,15,0,0,1,1,,0,0,502,0,502,2,0,0,,1,1,0,0,0,
1536068834,0,41,1,0,0,0,490,0,490,15,0,0,1,1,,0,0,503,0,503,2,0,0,,2,2,0,0,0,
1536068839,0,41,1,0,0,0,491,0,491,15,0,0,1,1,,0,0,504,0,504,2,0,0,,1,1,0,0,0,
1536068845,0,41,1,0,0,0,492,0,492,15,0,0,1,1,,0,0,505,0,505,2,0,0,,1,1,0,0,0,
1536068850,0,41,1,0,0,0,493,0,493,15,0,0,1,1,,0,0,506,0,506,2,0,0,,2,2,0,0,0,
1536068856,0,41,1,0,0,0,494,0,494,15,0,0,1,1,,0,0,507,0,507,2,0,0,,1,1,0,0,0,
1536068861,0,42,1,0,0,0,495,0,495,15,0,0,1,1,,0,0,508,0,508,2,0,0,,1,1,0,0,0,
1536068861,0,42,1,0,0,0,496,0,496,15,0,0,1,1,,0,0,509,0,509,2,0,0,,2,2,0,0,0,
1536068867,0,42,1,0,0,0,497,0,497,15,0,0,1,1,,0,0,510,0,510,2,0,0,,1,1,0,0,0,
1536068872,0,42,1,0,0,0,498,0,498,15,0,0,1,1,,0,0,511,0,511,2,0,0,,1,1,0,0,0,
1536068878,0,42,1,0,0,0,499,0,499,15,0,0,1,1,,0,0,512,0,512,2,0,0,,2,2,0,0,0,
1536068883,0,42,1,0,0,0,500,0,500,15,0,0,1,1,,0,0,513,0,513,2,0,0,,1,1,0,0,0,
1536068889,0,42,1,0,0,0,501,0,501,15,0,0,1,1,,0,0,514,0,514,2,0,0,,1,1,0,0,0,
1536068894,0,42,1,0,0,0,502,0,502,15,0,0,1,1,,0,0,515,0,515,2,0,0,,2,2,0,0,0,
1536068900,0,42,1,0,0,0,503,0,503,15,0,0,1,1,,0,0,516,0,516,2,0,0,,1,1,0,0,0,
1536068905,0,42,1,0,0,0,504,0,504,15,0,0,1,1,,0,0,517,0,517,2,0,0,,1,1,0,0,0,
1536068911,0,42,1,0,0,0,505,0,505,15,0,0,1,1,,0,0,518,0,518,2,0,0,,2,2,0,0,0,
1536068916,0,42,1,0,0,0,506,0,506,15,0,0,1,1,,0,0,519,0,519,2,0,0,,1,1,0,0,0,
1536068922,0,43,1,0,0,0,507,0,507,15,0,0,1,1,,0,0,520,0,520,2,0,0,,1,1,0,0,0,
1536068922,0,43,1,0,0,0,508,0,508,15,0,0,1,1,,0,0,521,0,521,2,0,0,,2,2,0,0,0,
1536068927,0,43,1,0,0,0,509,0,509,15,0,0,1,1,,0,0,522,0,522,2,0,0,,1,1,0,0,0,
1536068932,0,43,1,0,0,0,510,0,510,15,0,0,1,1,,0,0,523,0,523,2,0,0,,1,1,0,0,0,
1536068938,0,43,1,0,0,0,511,0,511,15,0,0,1,1,,0,0,524,0,524,2,0,0,,2,2,0,0,0,
1536068943,0,43,1,0,0,0,512,0,512,15,0,0,1,1,,0,0,525,0,525,2,0,0,,1,1,0,0,0,
1536068949,0,43,1,0,0,0,513,0,513,15,0,0,1,1,,0,0,526,0,526,2,0,0,,1,1,0,0,0,
1536068954,0,43,1,0,0,0,514,0,514,15,0,0,1,1,,0,0,527,0,527,2,0,0,,2,2,0,0,0,
1536068960,0,43,1,0,0,0,515,0,515,15,0,0,1,1,,0,0,528,0,528,2,0,0,,1,1,0,0,0,
1536068965,0,43,1,0,0,0,516,0,516,15,0,0,1,1,,0,0,529,0,529,2,0,0,,1,1,0,0,0,
1536068971,0,43,1,0,0,0,517,0,517,15,0,0,1,1,,0,0,530,0,530,2,0,0,,2,2,0,0,0,
1536068976,0,43,1,0,0,0,518,0,518,15,0,0,1,1,,0,0,531,0,531,2,0,0,,1,1,0,0,0,
1536068976,0,44,1,0,0,0,518,0,518,16,0,0,1,1,,0,0,532,0,532,2,0,0,,1,1,0,0,0,
1536068982,0,44,1,0,0,0,519,0,519,16,0,0,1,1,,0,0,533,0,533,2,0,0,,2,2,0,0,0,
1536068982,0,44,1,0,0,0,520,0,520,16,0,0,1,1,,0,0,534,0,534,2,0,0,,1,1,0,0,0,
1527680380,0,44,1,0,0,0,521,0,521,16,0,0,1,1,,0,0,535,0,535,2,0,0,,1,1,0,0,0,
1536068993,0,44,1,0,0,0,522,0,522,16,0,0,1,1,,0,0,536,0,536,2,0,0,,2,2,0,0,0,
1536068999,0,44,1,0,0,0,523,0,523,16,0,0,1,1,,0,0,537,0,537,2,0,0,,1,1,0,0,0,
1536069004,0,44,1,0,0,0,524,0,524,16,0,0,1,1,,0,0,538,0,538,2,0,0,,1,1,0,0,0,
1536069009,0,44,1,0,0,0,525,0,525,16,0,0,1,1,,0,0,539,0,539,2,0,0,,2,2,0,0,0,
1536069015,0,44,1,0,0,0,526,0,526,16,0,0,1,1,,0,0,540,0,540,2,0,0,,1,1,0,0,0,
1536069020,0,44,1,0,0,0,527,0,527,16,0,0,1,1,,0,0,541,0,541,2,0,0,,1,1,0,0,0,
1536036258,0,44,1,0,0,0,528,0,528,16,0,0,1,1,,0,0,542,0,542,2,0,0,,2,2,0,0,0,
1536069031,0,44,1,0,0,0,529,0,529,16,0,0,1,1,,0,0,543,0,543,2,0,0,,1,1,0,0,0,
1536069031,0,45,1,0,0,0,530,0,530,16,0,0,1,1,,0,0,544,0,544,2,0,0,,1,1,0,0,0,
1536069042,0,45,1,0,0,0,531,0,531,16,0,0,1,1,,0,0,545,0,545,2,0,0,,2,2,0,0,0,
1536069047,0,45,1,0,0,0,532,0,532,16,0,0,1,1,,0,0,546,0,546,2,0,0,,1,1,0,0,0,
1536069053,0,45,1,0,0,0,533,0,533,16,0,0,1,1,,0,0,547,0,547,2,0,0,,1,1,0,0,0,
1536069053,0,45,1,0,0,0,533,0,533,17,0,0,1,1,,0,0,548,0,548,2,0,0,,2,2,0,0,0,
1536069064,0,45,1,0,0,0,534,0,534,17,0,0,1,1,,0,0,549,0,549,2,0,0,,1,1,0,0,0,
1536069069,0,45,1,0,0,0,535,0,535,17,0,0,1,1,,0,0,550,0,550,2,0,0,,1,1,0,0,0,
1536069075,0,45,1,0,0,0,536,0,536,17,0,0,1,1,,0,0,551,0,551,2,0,0,,2,2,0,0,0,
1536069080,0,45,1,0,0,0,537,0,537,17,0,0,1,1,,0,0,552,0,552,2,0,0,,1,1,0,0,0,
1536069086,0,45,1,0,0,0,538,0,538,17,0,0,1,1,,0,0,553,0,553,2,0,0,,1,1,0,0,0,
1536069091,0,45,1,0,0,0,539,0,539,17,0,0,1,1,,0,0,554,0,554,2,0,0,,2,2,0,0,0,
1536069097,0,45,1,0,0,0,540,0,540,17,0,0,1,1,,0,0,555,0,555,2,0,0,,1,1,0,0,0,
1536069097,0,46,1,0,0,0,541,0,541,17,0,0,1,1,,0,0,556,0,556,2,0,0,,1,1,0,0,0,
1536069102,0,46,1,0,0,0,542,0,542,17,0,0,1,1,,0,0,557,0,557,2,0,0,,2,2,0,0,0,
1536069107,0,46,1,0,0,0,543,0,543,17,0,0,1,1,,0,0,558,0,558,2,0,0,,1,1,0,0,0,
1536069113,0,46,1,0,0,0,544,0,544,17,0,0,1,1,,0,0,559,0,559,2,0,0,,1,1,0,0,0,
1536069118,0,46,1,0,0,0,545,0,545,17,0,0,1,1,,0,0,560,0,560,2,0,0,,2,2,0,0,0,
1536069118,0,46,1,0,0,0,545,0,545,18,0,0,1,1,,0,0,561,0,561,2,0,0,,1,1,0,0,0,
1536069129,0,46,1,0,0,0,546,0,546,18,0,0,1,1,,0,0,562,0,562,2,0,0,,1,1,0,0,0,
1536069135,0,46,1,0,0,0,547,0,547,18,0,0,1,1,,0,0,563,0,563,2,0,0,,2,2,0,0,0,
1536069140,0,46,1,0,0,0,548,0,548,18,0,0,1,1,,0,0,564,0,564,2,0,0,,1,1,0,0,0,
1536069146,0,46,1,0,0,0,549,0,549,18,0,0,1,1,,0,0,565,0,565,2,0,0,,1,1,0,0,0,
1536069151,0,46,1,0,0,0,550,0,550,18,0,0,1,1,,0,0,566,0,566,2,0,0,,2,2,0,0,0,
1536069151,0,46,1,0,0,0,551,0,551,18,0,0,1,1,,0,0,567,0,567,2,0,0,,1,1,0,0,0,
1536069157,0,47,1,0,0,0,552,0,552,18,0,0,1,1,,0,0,568,0,568,2,0,0,,1,1,0,0,0,
1536069162,0,47,1,0,0,0,553,0,553,18,0,0,1,1,,0,0,569,0,569,2,0,0,,2,2,0,0,0,
1536069168,0,47,1,0,0,0,554,0,554,18,0,0,1,1,,0,0,570,0,570,2,0,0,,1,1,0,0,0,
1536069173,0,47,1,0,0,0,555,0,555,18,0,0,1,1,,0,0,571,0,571,2,0,0,,1,1,0,0,0,
1536069179,0,47,1,0,0,0,556,0,556,18,0,0,1,1,,0,0,572,0,572,2,0,0,,2,2,0,0,0,
1536069184,0,47,1,0,0,0,557,0,557,18,0,0,1,1,,0,0,573,0,573,2,0,0,,1,1,0,0,0,
1536069189,0,47,1,0,0,0,558,0,558,18,0,0,1,1,,0,0,574,0,574,2,0,0,,1,1,0,0,0,
1536069195,0,47,1,0,0,0,559,0,559,18,0,0,1,1,,0,0,575,0,575,2,0,0,,2,2,0,0,0,
1536069200,0,47,1,0,0,0,560,0,560,18,0,0,1,1,,0,0,576,0,576,2,0,0,,1,1,0,0,0,
1536069206,0,47,1,0,0,0,561,0,561,18,0,0,1,1,,0,0,577,0,577,2,0,0,,1,1,0,0,0,
1536069211,0,47,1,0,0,0,562,0,562,18,0,0,1,1,,0,0,578,0,578,2,0,0,,2,2,0,0,0,
1536069211,0,47,1,0,0,0,563,0,563,18,0,0,1,1,,0,0,579,0,579,2,0,0,,1,1,0,0,0,
1536069217,0,48,1,0,0,0,564,0,564,18,0,0,1,1,,0,0,580,0,580,2,0,0,,1,1,0,0,0,
1536069222,0,48,1,0,0,0,565,0,565,18,0,0,1,1,,0,0,581,0,581,2,0,0,,2,2,0,0,0,
1536069228,0,48,1,0,0,0,566,0,566,18,0,0,1,1,,0,0,582,0,582,2,0,0,,1,1,0,0,0,
1536069233,0,48,1,0,0,0,567,0,567,18,0,0,1,1,,0,0,583,0,583,2,0,0,,1,1,0,0,0,
1536069239,0,48,1,0,0,0,568,0,568,18,0,0,1,1,,0,0,584,0,584,2,0,0,,2,2,0,0,0,
1536069244,0,48,1,0,0,0,569,0,569,18,0,0,1,1,,0,0,585,0,585,2,0,0,,1,1,0,0,0,
1536069250,0,48,1,0,0,0,570,0,570,18,0,0,1,1,,0,0,586,0,586,2,0,0,,1,1,0,0,0,
1536069255,0,48,1,0,0,0,571,0,571,18,0,0,1,1,,0,0,587,0,587,2,0,0,,2,2,0,0,0,
1536069261,0,48,1,0,0,0,572,0,572,18,0,0,1,1,,0,0,588,0,588,2,0,0,,1,1,0,0,0,
1536069266,0,48,1,0,0,0,573,0,573,18,0,0,1,1,,0,0,589,0,589,2,0,0,,1,1,0,0,0,
1536069272,0,48,1,0,0,0,574,0,574,18,0,0,1,1,,0,0,590,0,590,2,0,0,,2,2,0,0,0,
1536069272,0,48,1,0,0,0,575,0,575,18,0,0,1,1,,0,0,591,0,591,2,0,0,,1,1,0,0,0,
1536069277,0,49,1,0,0,0,576,0,576,18,0,0,1,1,,0,0,592,0,592,2,0,0,,1,1,0,0,0,
1536069282,0,49,1,0,0,0,577,0,577,18,0,0,1,1,,0,0,593,0,593,2,0,0,,2,2,0,0,0,
1536069288,0,49,1,0,0,0,578,0,578,18,0,0,1,1,,0,0,594,0,594,2,0,0,,1,1,0,0,0,
1536069293,0,49,1,0,0,0,579,0,579,18,0,0,1,1,,0,0,595,0,595,2,0,0,,1,1,0,0,0,
1536069299,0,49,1,0,0,0,580,0,580,18,0,0,1,1,,0,0,596,0,596,2,0,0,,2,2,0,0,0,
1536069304,0,49,1,0,0,0,581,0,581,18,0,0,1,1,,0,0,597,0,597,2,0,0,,1,1,0,0,0,
1536069310,0,49,1,0,0,0,582,0,582,18,0,0,1,1,,0,0,598,0,598,2,0,0,,1,1,0,0,0,
1536069315,0,49,1,0,0,0,583,0,583,18,0,0,1,1,,0,0,599,0,599,2,0,0,,2,2,0,0,0,
1536069321,0,49,1,0,0,0,584,0,584,18,0,0,1,1,,0,0,600,0,600,2,0,0,,1,1,0,0,0,
1536069326,0,49,1,0,0,0,585,0,585,18,0,0,1,1,,0,0,601,0,601,2,0,0,,1,1,0,0,0,
1536069326,0,49,1,0,0,0,586,0,586,18,0,0,1,1,,0,0,602,0,602,2,0,0,,2,2,0,0,0,
1536069332,0,49,1,0,0,0,587,0,587,18,0,0,1,1,,0,0,603,0,603,2,0,0,,1,1,0,0,0,
1536069337,0,50,1,0,0,0,588,0,588,18,0,0,1,1,,0,0,604,0,604,2,0,0,,1,1,0,0,0,
1536069343,0,50,1,0,0,0,589,0,589,18,0,0,1,1,,0,0,605,0,605,2,0,0,,2,2,0,0,0,
1536069348,0,50,1,0,0,0,590,0,590,18,0,0,1,1,,0,0,606,0,606,2,0,0,,1,1,0,0,0,
1536069354,0,50,1,0,0,0,591,0,591,18,0,0,1,1,,0,0,607,0,607,2,0,0,,1,1,0,0,0,
1536069359,0,50,1,0,0,0,592,0,592,18,0,0,1,1,,0,0,608,0,608,2,0,0,,2,2,0,0,0,
1536069364,0,50,1,0,0,0,593,0,593,18,0,0,1,1,,0,0,609,0,609,2,0,0,,1,1,0,0,0,
1536069370,0,50,1,0,0,0,594,0,594,18,0,0,1,1,,0,0,610,0,610,2,0,0,,1,1,0,0,0,
1536069375,0,50,1,0,0,0,595,0,595,18,0,0,1,1,,0,0,611,0,611,2,0,0,,2,2,0,0,0,
1536069381,0,50,1,0,0,0,596,0,596,18,0,0,1,1,,0,0,612,0,612,2,0,0,,1,1,0,0,0,
1536069386,0,50,1,0,0,0,597,0,597,18,0,0,1,1,,0,0,613,0,613,2,0,0,,1,1,0,0,0,
1536069386,0,50,1,0,0,0,598,0,598,18,0,0,1,1,,0,0,614,0,614,2,0,0,,2,2,0,0,0,
1536069392,0,50,1,0,0,0,599,0,599,18,0,0,1,1,,0,0,615,0,615,2,0,0,,1,1,0,0,0,
1536069397,0,51,1,0,0,0,600,0,600,18,0,0,1,1,,0,0,616,0,616,2,0,0,,1,1,0,0,0,
1536069403,0,51,1,0,0,0,601,0,601,18,0,0,1,1,,0,0,617,0,617,2,0,0,,2,2,0,0,0,
1536069408,0,51,1,0,0,0,602,0,602,18,0,0,1,1,,0,0,618,0,618,2,0,0,,1,1,0,0,0,
1536069414,0,51,1,0,0,0,603,0,603,18,0,0,1,1,,0,0,619,0,619,2,0,0,,1,1,0,0,0,
1536069419,0,51,1,0,0,0,604,0,604,18,0,0,1,1,,0,0,620,0,620,2,0,0,,2,2,0,0,0,
1536069425,0,51,1,0,0,0,605,0,605,18,0,0,1,1,,0,0,621,0,621,2,0,0,,1,1,0,0,0,
1536069430,0,51,1,0,0,0,606,0,606,18,0,0,1,1,,0,0,622,0,622,2,0,0,,1,1,0,0,0,
1536069436,0,51,1,0,0,0,607,0,607,18,0,0,1,1,,0,0,623,0,623,2,0,0,,2,2,0,0,0,
1536069441,0,51,1,0,0,0,608,0,608,18,0,0,1,1,,0,0,624,0,624,2,0,0,,1,1,0,0,0,
1536069447,0,51,1,0,0,0,609,0,609,18,0,0,1,1,,0,0,625,0,625,2,0,0,,1,1,0,0,0,
1536069447,0,51,1,0,0,0,610,0,610,18,0,0,1,1,,0,0,626,0,626,2,0,0,,2,2,0,0,0,
1536069452,0,51,1,0,0,0,611,0,611,18,0,0,1,1,,0,0,627,0,627,2,0,0,,1,1,0,0,0,
1536069457,0,52,1,0,0,0,612,0,612,18,0,0,1,1,,0,0,628,0,628,2,0,0,,1,1,0,0,0,
1536069463,0,52,1,0,0,0,613,0,613,18,0,0,1,1,,0,0,629,0,629,2,0,0,,2,2,0,0,0,
1536069468,0,52,1,0,0,0,614,0,614,18,0,0,1,1,,0,0,630,0,630,2,0,0,,1,1,0,0,0,
1536069474,0,52,1,0,0,0,615,0,615,18,0,0,1,1,,0,0,631,0,631,2,0,0,,1,1,0,0,0,
1536069479,0,52,1,0,0,0,616,0,616,18,0,0,1,1,,0,0,632,0,632,2,0,0,,2,2,0,0,0,
1536069485,0,52,1,0,0,0,617,0,617,18,0,0,1,1,,0,0,633,0,633,2,0,0,,1,1,0,0,0,
1536069490,0,52,1,0,0,0,618,0,618,18,0,0,1,1,,0,0,634,0,634,2,0,0,,1,1,0,0,0,
1536069496,0,52,1,0,0,0,619,0,619,18,0,0,1,1,,0,0,635,0,635,2,0,0,,2,2,0,0,0,
1536069501,0,52,1,0,0,0,620,0,620,18,0,0,1,1,,0,0,636,0,636,2,0,0,,1,1,0,0,0,
1536069501,0,52,1,0,0,0,621,0,621,18,0,0,1,1,,0,0,637,0,637,2,0,0,,1,1,0,0,0,
1536069507,0,52,1,0,0,0,622,0,622,18,0,0,1,1,,0,0,638,0,638,2,0,0,,2,2,0,0,0,
1536069512,0,52,1,0,0,0,623,0,623,18,0,0,1,1,,0,0,639,0,639,2,0,0,,1,1,0,0,0,
1536069518,0,53,1,0,0,0,624,0,624,18,0,0,1,1,,0,0,640,0,640,2,0,0,,1,1,0,0,0,
1536069523,0,53,1,0,0,0,625,0,625,18,0,0,1,1,,0,0,641,0,641,2,0,0,,2,2,0,0,0,
1536069529,0,53,1,0,0,0,626,0,626,18,0,0,1,1,,0,0,642,0,642,2,0,0,,1,1,0,0,0,
1536069534,0,53,1,0,0,0,627,0,627,18,0,0,1,1,,0,0,643,0,643,2,0,0,,1,1,0,0,0,
1536069539,0,53,1,0,0,0,628,0,628,18,0,0,1,1,,0,0,644,0,644,2,0,0,,2,2,0,0,0,
1536069545,0,53,1,0,0,0,629,0,629,18,0,0,1,1,,0,0,645,0,645,2,0,0,,1,1,0,0,0,
1536069550,0,53,1,0,0,0,630,0,630,18,0,0,1,1,,0,0,646,0,646,2,0,0,,1,1,0,0,0,
1536069556,0,53,1,0,0,0,631,0,631,18,0,0,1,1,,0,0,647,0,647,2,0,0,,2,2,0,0,0,
1536069561,0,53,1,0,0,0,632,0,632,18,0,0,1,1,,0,0,648,0,648,2,0,0,,1,1,0,0,0,
1536069561,0,53,1,0,0,0,633,0,633,18,0,0,1,1,,0,0,649,0,649,2,0,0,,1,1,0,0,0,
1536069567,0,53,1,0,0,0,634,0,634,18,0,0,1,1,,0,0,650,0,650,2,0,0,,2,2,0,0,0,
1536069572,0,53,1,0,0,0,635,0,635,18,0,0,1,1,,0,0,651,0,651,2,0,0,,1,1,0,0,0,
1536069578,0,54,1,0,0,0,636,0,636,18,0,0,1,1,,0,0,652,0,652,2,0,0,,1,1,0,0,0,
1536069583,0,54,1,0,0,0,637,0,637,18,0,0,1,1,,0,0,653,0,653,2,0,0,,2,2,0,0,0,
1536069589,0,54,1,0,0,0,638,0,638,18,0,0,1,1,,0,0,654,0,654,2,0,0,,1,1,0,0,0,
1536069594,0,54,1,0,0,0,639,0,639,18,0,0,1,1,,0,0,655,0,655,2,0,0,,1,1,0,0,0,
1536069600,0,54,1,0,0,0,640,0,640,18,0,0,1,1,,0,0,656,0,656,2,0,0,,2,2,0,0,0,
1536069605,0,54,1,0,0,0,641,0,641,18,0,0,1,1,,0,0,657,0,657,2,0,0,,1,1,0,0,0,
1536069611,0,54,1,0,0,0,642,0,642,18,0,0,1,1,,0,0,658,0,658,2,0,0,,1,1,0,0,0,
1536069616,0,54,1,0,0,0,643,0,643,18,0,0,1,1,,0,0,659,0,659,2,0,0,,2,2,0,0,0,
1536069622,0,54,1,0,0,0,644,0,644,18,0,0,1,1,,0,0,660,0,660,2,0,0,,1,1,0,0,0,
1536069622,0,54,1,0,0,0,645,0,645,18,0,0,1,1,,0,0,661,0,661,2,0,0,,1,1,0,0,0,
1536069627,0,54,1,0,0,0,646,0,646,18,0,0,1,1,,0,0,662,0,662,2,0,0,,2,2,0,0,0,
1536069632,0,54,1,0,0,0,647,0,647,18,0,0,1,1,,0,0,663,0,663,2,0,0,,1,1,0,0,0,
1536069638,0,55,1,0,0,0,648,0,648,18,0,0,1,1,,0,0,664,0,664,2,0,0,,1,1,0,0,0,
1536069643,0,55,1,0,0,0,649,0,649,18,0,0,1,1,,0,0,665,0,665,2,0,0,,2,2,0,0,0,
1536069649,0,55,1,0,0,0,650,0,650,18,0,0,1,1,,0,0,666,0,666,2,0,0,,1,1,0,0,0,
1536069654,0,55,1,0,0,0,651,0,651,18,0,0,1,1,,0,0,667,0,667,2,0,0,,1,1,0,0,0,
1536069660,0,55,1,0,0,0,652,0,652,18,0,0,1,1,,0,0,668,0,668,2,0,0,,2,2,0,0,0,
1536069665,0,55,1,0,0,0,653,0,653,18,0,0,1,1,,0,0,669,0,669,2,0,0,,1,1,0,0,0,
1536069676,0,55,1,0,0,0,655,0,655,18,0,0,1,1,,0,0,671,0,671,2,0,0,,2,2,0,0,0,
1536069676,0,55,1,0,0,0,655,0,655,19,0,0,1,1,,0,0,672,0,672,2,0,0,,1,1,0,0,0,
1536069682,0,55,1,0,0,0,656,0,656,19,0,0,1,1,,0,0,673,0,673,2,0,0,,1,1,0,0,0,
1536069687,0,55,1,0,0,0,657,0,657,19,0,0,1,1,,0,0,674,0,674,2,0,0,,2,2,0,0,0,
1536069693,0,55,1,0,0,0,658,0,658,19,0,0,1,1,,0,0,675,0,675,2,0,0,,1,1,0,0,0,
1536069698,0,56,1,0,0,0,659,0,659,19,0,0,1,1,,0,0,676,0,676,2,0,0,,1,1,0,0,0,
1536069704,0,56,1,0,0,0,660,0,660,19,0,0,1,1,,0,0,677,0,677,2,0,0,,2,2,0,0,0,
1536069709,0,56,1,0,0,0,661,0,661,19,0,0,1,1,,0,0,678,0,678,2,0,0,,1,1,0,0,0,
1536069714,0,56,1,0,0,0,662,0,662,19,0,0,1,1,,0,0,679,0,679,2,0,0,,1,1,0,0,0,
1536069720,0,56,1,0,0,0,663,0,663,19,0,0,1,1,,0,0,680,0,680,2,0,0,,2,2,0,0,0,
1536069725,0,56,1,0,0,0,664,0,664,19,0,0,1,1,,0,0,681,0,681,2,0,0,,1,1,0,0,0,
1536069731,0,56,1,0,0,0,665,0,665,19,0,0,1,1,,0,0,682,0,682,2,0,0,,1,1,0,0,0,
1536069736,0,56,1,0,0,0,666,0,666,19,0,0,1,1,,0,0,683,0,683,2,0,0,,2,2,0,0,0,
1536069736,0,56,1,0,0,0,667,0,667,19,0,0,1,1,,0,0,684,0,684,2,0,0,,1,1,0,0,0,
1536069742,0,56,1,0,0,0,668,0,668,19,0,0,1,1,,0,0,685,0,685,2,0,0,,1,1,0,0,0,
1536069747,0,56,1,0,0,0,669,0,669,19,0,0,1,1,,0,0,686,0,686,2,0,0,,2,2,0,0,0,
1536069753,0,56,1,0,0,0,670,0,670,19,0,0,1,1,,0,0,687,0,687,2,0,0,,1,1,0,0,0,
1536069758,0,57,1,0,0,0,671,0,671,19,0,0,1,1,,0,0,688,0,688,2,0,0,,1,1,0,0,0,
1536069764,0,57,1,0,0,0,672,0,672,19,0,0,1,1,,0,0,689,0,689,2,0,0,,2,2,0,0,0,
1536069797,0,57,1,0,0,0,678,0,678,19,0,0,1,1,,0,0,695,0,695,2,0,0,,2,2,0,0,0,
1536069707,0,58,1,0,0,0,686,0,686,19,0,0,1,1,,0,0,703,0,703,2,0,0,,1,1,0,0,0,
1536069712,0,58,1,0,0,0,687,0,687,19,0,0,1,1,,0,0,704,0,704,2,0,0,,2,2,0,0,0,
1536069846,0,58,1,0,0,0,688,0,688,19,0,0,1,1,,0,0,705,0,705,2,0,0,,1,1,0,0,0,
1536069868,0,58,1,0,0,0,693,0,693,19,0,0,1,1,,0,0,710,0,710,2,0,0,,2,2,0,0,0,
1536069873,0,58,1,0,0,0,694,0,694,19,0,0,1,1,,0,0,711,0,711,2,0,0,,1,1,0,0,0,
1536069751,0,59,1,0,0,0,695,0,695,19,0,0,1,1,,0,0,712,0,712,2,0,0,,1,1,0,0,0,
1536069884,0,59,1,0,0,0,696,0,696,19,0,0,1,1,,0,0,713,0,713,2,0,0,,2,2,0,0,0,
1536069889,0,59,1,0,0,0,697,0,697,19,0,0,1,1,,0,0,714,0,714,2,0,0,,1,1,0,0,0,
1536069895,0,59,1,0,0,0,698,0,698,19,0,0,1,1,,0,0,715,0,715,2,0,0,,1,1,0,0,0,
1536069900,0,59,1,0,0,0,699,0,699,19,0,0,1,1,,0,0,716,0,716,2,0,0,,2,2,0,0,0,
1536069906,0,59,1,0,0,0,700,0,700,19,0,0,1,1,,0,0,717,0,717,2,0,0,,1,1,0,0,0,
1536069911,0,59,1,0,0,0,701,0,701,19,0,0,1,1,,0,0,718,0,718,2,0,0,,1,1,0,0,0,
1536069911,0,59,1,0,0,0,701,0,701,20,0,0,1,1,,0,0,719,0,719,2,0,0,,2,2,0,0,0,
1536069917,0,59,1,0,0,0,702,0,702,20,0,0,1,1,,0,0,720,0,720,2,0,0,,1,1,0,0,0,
1536069922,0,59,1,0,0,0,703,0,703,20,0,0,1,1,,0,0,721,0,721,2,0,0,,1,1,0,0,0,
1536069928,0,59,1,0,0,0,704,0,704,20,0,0,1,1,,0,0,722,0,722,2,0,0,,2,2,0,0,0,
1536069933,0,59,1,0,0,0,705,0,705,20,0,0,1,1,,0,0,723,0,723,2,0,0,,1,1,0,0,0,
1536069939,0,60,1,0,0,0,706,0,706,20,0,0,1,1,,0,0,724,0,724,2,0,0,,1,1,0,0,0,
1536069944,0,60,1,0,0,0,707,0,707,20,0,0,1,1,,0,0,725,0,725,2,0,0,,2,2,0,0,0,
1536069950,0,60,1,0,0,0,708,0,708,20,0,0,1,1,,0,0,726,0,726,2,0,0,,1,1,0,0,0,
1536069955,0,60,1,0,0,0,709,0,709,20,0,0,1,1,,0,0,727,0,727,2,0,0,,1,1,0,0,0,
1536069961,0,60,1,0,0,0,710,0,710,20,0,0,1,1,,0,0,728,0,728,2,0,0,,2,2,0,0,0,
1536069966,0,60,1,0,0,0,711,0,711,20,0,0,1,1,,0,0,729,0,729,2,0,0,,1,1,0,0,0,
1536069972,0,60,1,0,0,0,712,0,712,20,0,0,1,1,,0,0,730,0,730,2,0,0,,1,1,0,0,0,
1536069972,0,60,1,0,0,0,713,0,713,20,0,0,1,1,,0,0,731,0,731,2,0,0,,2,2,0,0,0,
1536069977,0,60,1,0,0,0,714,0,714,20,0,0,1,1,,0,0,732,0,732,2,0,0,,1,1,0,0,0,
1536069982,0,60,1,0,0,0,715,0,715,20,0,0,1,1,,0,0,733,0,733,2,0,0,,1,1,0,0,0,
1536069988,0,60,1,0,0,0,716,0,716,20,0,0,1,1,,0,0,734,0,734,2,0,0,,2,2,0,0,0,
1536069993,0,60,1,0,0,0,717,0,717,20,0,0,1,1,,0,0,735,0,735,2,0,0,,1,1,0,0,0,
1536069999,0,61,1,0,0,0,718,0,718,20,0,0,1,1,,0,0,736,0,736,2,0,0,,1,1,0,0,0,
1536070004,0,61,1,0,0,0,719,0,719,20,0,0,1,1,,0,0,737,0,737,2,0,0,,2,2,0,0,0,
1536070010,0,61,1,0,0,0,720,0,720,20,0,0,1,1,,0,0,738,0,738,2,0,0,,1,1,0,0,0,
