time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530845798,0,0,0,0,0,0,396,0,396,826,0,0,0,0,,0,0,411,0,411,811,0,0,,0,0,0,0,0,
1530845803,0,0,0,0,0,0,397,0,397,828,0,0,0,0,,0,0,412,0,412,813,0,0,,0,0,0,0,0,
1530845803,0,0,0,0,0,0,397,0,397,830,0,0,0,0,,0,0,412,0,412,815,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,398,0,398,830,0,0,0,0,,0,0,413,0,413,815,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,399,0,399,832,0,0,0,0,,0,0,414,0,414,817,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,399,0,399,834,0,0,0,0,,0,0,414,0,414,819,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,400,0,400,834,0,0,0,0,,0,0,415,0,415,819,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,401,0,401,836,0,0,0,0,,0,0,416,0,416,821,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,401,0,401,838,0,0,0,0,,0,0,416,0,416,823,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,402,0,402,838,0,0,0,0,,0,0,417,0,417,823,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,403,0,403,840,0,0,0,0,,0,0,418,0,418,825,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,403,0,403,842,0,0,0,0,,0,0,418,0,418,827,0,0,,0,0,0,0,0,
1530845825,0,0,0,0,0,0,404,0,404,842,0,0,0,0,,0,0,419,0,419,827,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,405,0,405,844,0,0,0,0,,0,0,420,0,420,829,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,405,0,405,846,0,0,0,0,,0,0,420,0,420,831,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,406,0,406,846,0,0,0,0,,0,0,421,0,421,831,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,407,0,407,848,0,0,0,0,,0,0,422,0,422,833,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,407,0,407,850,0,0,0,0,,0,0,422,0,422,835,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,408,0,408,850,0,0,0,0,,0,0,423,0,423,835,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,409,0,409,852,0,0,0,0,,0,0,424,0,424,837,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,409,0,409,854,0,0,0,0,,0,0,424,0,424,839,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,410,0,410,854,0,0,0,0,,0,0,425,0,425,839,0,0,,0,0,0,0,0,
1539201558,0,0,0,0,0,0,411,0,411,856,0,0,0,0,,0,0,426,0,426,841,0,0,,0,0,0,0,0,
1539201558,0,0,0,0,0,0,411,0,411,858,0,0,0,0,,0,0,426,0,426,843,0,0,,0,0,0,0,0,
1530845846,0,0,0,0,0,0,412,0,412,858,0,0,0,0,,0,0,427,0,427,843,0,0,,0,0,0,0,0,
1530845852,0,0,0,0,0,0,413,0,413,860,0,0,0,0,,0,0,428,0,428,845,0,0,,0,0,0,0,0,
1530845852,0,0,0,0,0,0,413,0,413,862,0,0,0,0,,0,0,428,0,428,847,0,0,,0,0,0,0,0,
1530845857,0,0,0,0,0,0,414,0,414,862,0,0,0,0,,0,0,429,0,429,847,0,0,,0,0,0,0,0,
1539201697,0,0,0,0,0,0,415,0,415,864,0,0,0,0,,0,0,430,0,430,849,0,0,,0,0,0,0,0,
1539201697,0,0,0,0,0,0,415,0,415,866,0,0,0,0,,0,0,430,0,430,851,0,0,,0,0,0,0,0,
1530845862,0,0,0,0,0,0,416,0,416,866,0,0,0,0,,0,0,431,0,431,851,0,0,,0,0,0,0,0,
1530845862,0,0,0,0,0,0,416,0,416,869,0,0,0,0,,0,0,432,0,432,853,0,0,,0,0,0,0,0,
1530845862,0,0,0,0,0,0,416,0,416,871,0,0,0,0,,0,0,432,0,432,855,0,0,,0,0,0,0,0,
1530845868,0,0,0,0,0,0,417,0,417,871,0,0,0,0,,0,0,433,0,433,855,0,0,,0,0,0,0,0,
1530845868,0,0,0,0,0,0,418,0,418,873,0,0,0,0,,0,0,434,0,434,857,0,0,,0,0,0,0,0,
1530845868,0,0,0,0,0,0,418,0,418,875,0,0,0,0,,0,0,434,0,434,859,0,0,,0,0,0,0,0,
1530845873,0,0,0,0,0,0,419,0,419,875,0,0,0,0,,0,0,435,0,435,859,0,0,,0,0,0,0,0,
1530845873,0,0,0,0,0,0,420,0,420,877,0,0,0,0,,0,0,436,0,436,861,0,0,,0,0,0,0,0,
1530845873,0,0,0,0,0,0,420,0,420,879,0,0,0,0,,0,0,436,0,436,863,0,0,,0,0,0,0,0,
1530845878,0,0,0,0,0,0,421,0,421,879,0,0,0,0,,0,0,437,0,437,863,0,0,,0,0,0,0,0,
1530845884,0,0,0,0,0,0,422,0,422,881,0,0,0,0,,0,0,438,0,438,865,0,0,,0,0,0,0,0,
1530845884,0,0,0,0,0,0,422,0,422,883,0,0,0,0,,0,0,438,0,438,867,0,0,,0,0,0,0,0,
1530845884,0,0,0,0,0,0,423,0,423,883,0,0,0,0,,0,0,439,0,439,867,0,0,,0,0,0,0,0,
1530845889,0,0,0,0,0,0,424,0,424,885,0,0,0,0,,0,0,440,0,440,869,0,0,,0,0,0,0,0,
1530845889,0,0,0,0,0,0,424,0,424,887,0,0,0,0,,0,0,440,0,440,871,0,0,,0,0,0,0,0,
1530845889,0,0,0,0,0,0,425,0,425,887,0,0,0,0,,0,0,441,0,441,871,0,0,,0,0,0,0,0,
1530845895,0,0,0,0,0,0,426,0,426,889,0,0,0,0,,0,0,442,0,442,873,0,0,,0,0,0,0,0,
1530845895,0,0,0,0,0,0,426,0,426,891,0,0,0,0,,0,0,442,0,442,875,0,0,,0,0,0,0,0,
1530845895,0,0,0,0,0,0,427,0,427,891,0,0,0,0,,0,0,443,0,443,875,0,0,,0,0,0,0,0,
1530845900,0,0,0,0,0,0,428,0,428,893,0,0,0,0,,0,0,444,0,444,877,0,0,,0,0,0,0,0,
1530845900,0,0,0,0,0,0,428,0,428,895,0,0,0,0,,0,0,444,0,444,879,0,0,,0,0,0,0,0,
1530845900,0,0,0,0,0,0,428,0,428,896,0,0,0,0,,0,0,445,0,445,879,0,0,,0,0,0,0,0,
1530845905,0,0,0,0,0,0,429,0,429,898,0,0,0,0,,0,0,446,0,446,881,0,0,,0,0,0,0,0,
1530845905,0,0,0,0,0,0,429,0,429,900,0,0,0,0,,0,0,446,0,446,883,0,0,,0,0,0,0,0,
1530845911,0,0,0,0,0,0,430,0,430,900,0,0,0,0,,0,0,447,0,447,883,0,0,,0,0,0,0,0,
1530845911,0,0,0,0,0,0,431,0,431,902,0,0,0,0,,0,0,448,0,448,885,0,0,,0,0,0,0,0,
1530845911,0,0,0,0,0,0,431,0,431,904,0,0,0,0,,0,0,448,0,448,887,0,0,,0,0,0,0,0,
1530845916,0,0,0,0,0,0,432,0,432,904,0,0,0,0,,0,0,449,0,449,887,0,0,,0,0,0,0,0,
1530845916,0,0,0,0,0,0,433,0,433,906,0,0,0,0,,0,0,450,0,450,889,0,0,,0,0,0,0,0,
1530845916,0,0,0,0,0,0,433,0,433,908,0,0,0,0,,0,0,450,0,450,891,0,0,,0,0,0,0,0,
1530845921,0,0,0,0,0,0,434,0,434,908,0,0,0,0,,0,0,451,0,451,891,0,0,,0,0,0,0,0,
1530845921,0,0,0,0,0,0,435,0,435,910,0,0,0,0,,0,0,452,0,452,893,0,0,,0,0,0,0,0,
1530845921,0,0,0,0,0,0,435,0,435,912,0,0,0,0,,0,0,452,0,452,895,0,0,,0,0,0,0,0,
1530845927,0,0,0,0,0,0,436,0,436,912,0,0,0,0,,0,0,453,0,453,895,0,0,,0,0,0,0,0,
1530845927,0,0,0,0,0,0,436,0,436,915,0,0,0,0,,0,0,454,0,454,897,0,0,,0,0,0,0,0,
1530845927,0,0,0,0,0,0,436,0,436,917,0,0,0,0,,0,0,454,0,454,899,0,0,,0,0,0,0,0,
1530845932,0,0,0,0,0,0,437,0,437,917,0,0,0,0,,0,0,455,0,455,899,0,0,,0,0,0,0,0,
1530845938,0,0,0,0,0,0,438,0,438,919,0,0,0,0,,0,0,456,0,456,901,0,0,,0,0,0,0,0,
1530845938,0,0,0,0,0,0,438,0,438,921,0,0,0,0,,0,0,456,0,456,903,0,0,,0,0,0,0,0,
1530845938,0,0,0,0,0,0,439,0,439,921,0,0,0,0,,0,0,457,0,457,903,0,0,,0,0,0,0,0,
1530845943,0,0,0,0,0,0,440,0,440,923,0,0,0,0,,0,0,458,0,458,905,0,0,,0,0,0,0,0,
1530845943,0,0,0,0,0,0,440,0,440,925,0,0,0,0,,0,0,458,0,458,907,0,0,,0,0,0,0,0,
1530845943,0,0,0,0,0,0,441,0,441,925,0,0,0,0,,0,0,459,0,459,907,0,0,,0,0,0,0,0,
1530845948,0,0,0,0,0,0,442,0,442,927,0,0,0,0,,0,0,460,0,460,909,0,0,,0,0,0,0,0,
1530845948,0,0,0,0,0,0,442,0,442,929,0,0,0,0,,0,0,460,0,460,911,0,0,,0,0,0,0,0,
1530845948,0,0,0,0,0,0,443,0,443,929,0,0,0,0,,0,0,461,0,461,911,0,0,,0,0,0,0,0,
1530845954,0,0,0,0,0,0,444,0,444,931,0,0,0,0,,0,0,462,0,462,913,0,0,,0,0,0,0,0,
1530845954,0,0,0,0,0,0,444,0,444,933,0,0,0,0,,0,0,462,0,462,915,0,0,,0,0,0,0,0,
1530845959,0,0,0,0,0,0,445,0,445,933,0,0,0,0,,0,0,463,0,463,915,0,0,,0,0,0,0,0,
1530845959,0,0,0,0,0,0,446,0,446,935,0,0,0,0,,0,0,464,0,464,917,0,0,,0,0,0,0,0,
1530845959,0,0,0,0,0,0,446,0,446,937,0,0,0,0,,0,0,464,0,464,919,0,0,,0,0,0,0,0,
1530845964,0,0,0,0,0,0,447,0,447,937,0,0,0,0,,0,0,465,0,465,919,0,0,,0,0,0,0,0,
1530845964,0,0,0,0,0,0,448,0,448,939,0,0,0,0,,0,0,466,0,466,921,0,0,,0,0,0,0,0,
1530845964,0,0,0,0,0,0,448,0,448,941,0,0,0,0,,0,0,466,0,466,923,0,0,,0,0,0,0,0,
1530845970,0,0,0,0,0,0,449,0,449,941,0,0,0,0,,0,0,467,0,467,923,0,0,,0,0,0,0,0,
1530845970,0,0,0,0,0,0,450,0,450,943,0,0,0,0,,0,0,468,0,468,925,0,0,,0,0,0,0,0,
1530845970,0,0,0,0,0,0,450,0,450,945,0,0,0,0,,0,0,468,0,468,927,0,0,,0,0,0,0,0,
1530845970,0,0,0,0,0,0,450,0,450,946,0,0,0,0,,0,0,469,0,469,927,0,0,,0,0,0,0,0,
1530845975,0,0,0,0,0,0,451,0,451,948,0,0,0,0,,0,0,470,0,470,929,0,0,,0,0,0,0,0,
1530845975,0,0,0,0,0,0,451,0,451,950,0,0,0,0,,0,0,470,0,470,931,0,0,,0,0,0,0,0,
1530845981,0,0,0,0,0,0,452,0,452,950,0,0,0,0,,0,0,471,0,471,931,0,0,,0,0,0,0,0,
1530845986,0,0,0,0,0,0,453,0,453,952,0,0,0,0,,0,0,472,0,472,933,0,0,,0,0,0,0,0,
1530845986,0,0,0,0,0,0,453,0,453,954,0,0,0,0,,0,0,472,0,472,935,0,0,,0,0,0,0,0,
1530845986,0,0,0,0,0,0,454,0,454,954,0,0,0,0,,0,0,473,0,473,935,0,0,,0,0,0,0,0,
1530845991,0,0,0,0,0,0,455,0,455,956,0,0,0,0,,0,0,474,0,474,937,0,0,,0,0,0,0,0,
1530845991,0,0,0,0,0,0,455,0,455,958,0,0,0,0,,0,0,474,0,474,939,0,0,,0,0,0,0,0,
1530845991,0,0,0,0,0,0,456,0,456,958,0,0,0,0,,0,0,475,0,475,939,0,0,,0,0,0,0,0,
1530845997,0,0,0,0,0,0,457,0,457,960,0,0,0,0,,0,0,476,0,476,941,0,0,,0,0,0,0,0,
1530845997,0,0,0,0,0,0,457,0,457,962,0,0,0,0,,0,0,476,0,476,943,0,0,,0,0,0,0,0,
1530845997,0,0,0,0,0,0,458,0,458,962,0,0,0,0,,0,0,477,0,477,943,0,0,,0,0,0,0,0,
1530846002,0,0,0,0,0,0,459,0,459,964,0,0,0,0,,0,0,478,0,478,945,0,0,,0,0,0,0,0,
1530846002,0,0,0,0,0,0,459,0,459,966,0,0,0,0,,0,0,478,0,478,947,0,0,,0,0,0,0,0,
1530846002,0,0,0,0,0,0,460,0,460,966,0,0,0,0,,0,0,479,0,479,947,0,0,,0,0,0,0,0,
1530846007,0,0,0,0,0,0,461,0,461,968,0,0,0,0,,0,0,480,0,480,949,0,0,,0,0,0,0,0,
1530846007,0,0,0,0,0,0,461,0,461,970,0,0,0,0,,0,0,480,0,480,951,0,0,,0,0,0,0,0,
1530846013,0,0,0,0,0,0,462,0,462,970,0,0,0,0,,0,0,481,0,481,951,0,0,,0,0,0,0,0,
1530846013,0,0,0,0,0,0,463,0,463,972,0,0,0,0,,0,0,482,0,482,953,0,0,,0,0,0,0,0,
1530846013,0,0,0,0,0,0,463,0,463,974,0,0,0,0,,0,0,482,0,482,955,0,0,,0,0,0,0,0,
1539234626,0,0,0,0,0,0,464,0,464,974,0,0,0,0,,0,0,483,0,483,955,0,0,,0,0,0,0,0,
1530846018,0,0,0,0,0,0,466,0,466,975,0,0,0,0,,0,0,484,0,484,957,0,0,,0,0,0,0,0,
1530846018,0,0,0,0,0,0,466,0,466,977,0,0,0,0,,0,0,484,0,484,959,0,0,,0,0,0,0,0,
1530846024,0,0,0,0,0,0,467,0,467,977,0,0,0,0,,0,0,485,0,485,959,0,0,,0,0,0,0,0,
1530846024,0,0,0,0,0,0,468,0,468,979,0,0,0,0,,0,0,486,0,486,961,0,0,,0,0,0,0,0,
1530846024,0,0,0,0,0,0,468,0,468,981,0,0,0,0,,0,0,486,0,486,963,0,0,,0,0,0,0,0,
1530846029,0,0,0,0,0,0,469,0,469,981,0,0,0,0,,0,0,487,0,487,963,0,0,,0,0,0,0,0,
1530846029,0,0,0,0,0,0,470,0,470,983,0,0,0,0,,0,0,488,0,488,965,0,0,,0,0,0,0,0,
1530846029,0,0,0,0,0,0,470,0,470,985,0,0,0,0,,0,0,488,0,488,967,0,0,,0,0,0,0,0,
1530846034,0,0,0,0,0,0,471,0,471,985,0,0,0,0,,0,0,489,0,489,967,0,0,,0,0,0,0,0,
1530846040,0,0,0,0,0,0,472,0,472,987,0,0,0,0,,0,0,490,0,490,969,0,0,,0,0,0,0,0,
1530846040,0,0,0,0,0,0,472,0,472,989,0,0,0,0,,0,0,490,0,490,971,0,0,,0,0,0,0,0,
1530846040,0,0,0,0,0,0,473,0,473,989,0,0,0,0,,0,0,491,0,491,971,0,0,,0,0,0,0,0,
1530846045,0,0,0,0,0,0,474,0,474,991,0,0,0,0,,0,0,492,0,492,973,0,0,,0,0,0,0,0,
1530846045,0,0,0,0,0,0,474,0,474,993,0,0,0,0,,0,0,492,0,492,975,0,0,,0,0,0,0,0,
1530846045,0,0,0,0,0,0,475,0,475,993,0,0,0,0,,0,0,493,0,493,975,0,0,,0,0,0,0,0,
1530846050,0,0,0,0,0,0,476,0,476,995,0,0,0,0,,0,0,494,0,494,977,0,0,,0,0,0,0,0,
1530846050,0,0,0,0,0,0,476,0,476,997,0,0,0,0,,0,0,494,0,494,979,0,0,,0,0,0,0,0,
1530846050,0,0,0,0,0,0,477,0,477,997,0,0,0,0,,0,0,495,0,495,979,0,0,,0,0,0,0,0,
1530846056,0,0,0,0,0,0,478,0,478,999,0,0,0,0,,0,0,496,0,496,981,0,0,,0,0,0,0,0,
1530846056,0,0,0,0,0,0,478,0,478,1001,0,0,0,0,,0,0,496,0,496,983,0,0,,0,0,0,0,0,
1530846061,0,0,0,0,0,0,479,0,479,1001,0,0,0,0,,0,0,497,0,497,983,0,0,,0,0,0,0,0,
1530846061,0,0,0,0,0,0,480,0,480,1003,0,0,0,0,,0,0,498,0,498,985,0,0,,0,0,0,0,0,
1530846061,0,0,0,0,0,0,480,0,480,1005,0,0,0,0,,0,0,498,0,498,987,0,0,,0,0,0,0,0,
1530846067,0,0,0,0,0,0,481,0,481,1005,0,0,0,0,,0,0,499,0,499,987,0,0,,0,0,0,0,0,
1530846067,0,0,0,0,0,0,482,0,482,1007,0,0,0,0,,0,0,500,0,500,989,0,0,,0,0,0,0,0,
1530846067,0,0,0,0,0,0,482,0,482,1009,0,0,0,0,,0,0,500,0,500,991,0,0,,0,0,0,0,0,
1530846072,0,0,0,0,0,0,483,0,483,1009,0,0,0,0,,0,0,501,0,501,991,0,0,,0,0,0,0,0,
1530846072,0,0,0,0,0,0,484,0,484,1011,0,0,0,0,,0,0,502,0,502,993,0,0,,0,0,0,0,0,
1530846072,0,0,0,0,0,0,484,0,484,1013,0,0,0,0,,0,0,502,0,502,995,0,0,,0,0,0,0,0,
1530846077,0,0,0,0,0,0,485,0,485,1013,0,0,0,0,,0,0,503,0,503,995,0,0,,0,0,0,0,0,
1530846077,0,0,0,0,0,0,486,0,486,1015,0,0,0,0,,0,0,504,0,504,997,0,0,,0,0,0,0,0,
1530846077,0,0,0,0,0,0,486,0,486,1017,0,0,0,0,,0,0,504,0,504,999,0,0,,0,0,0,0,0,
1530846083,0,0,0,0,0,0,487,0,487,1017,0,0,0,0,,0,0,505,0,505,999,0,0,,0,0,0,0,0,
1530846088,0,0,0,0,0,0,488,0,488,1019,0,0,0,0,,0,0,506,0,506,1001,0,0,,0,0,0,0,0,
1530846088,0,0,0,0,0,0,488,0,488,1021,0,0,0,0,,0,0,506,0,506,1003,0,0,,0,0,0,0,0,
1530846088,0,0,0,0,0,0,489,0,489,1021,0,0,0,0,,0,0,507,0,507,1003,0,0,,0,0,0,0,0,
1530846093,0,0,0,0,0,0,490,0,490,1023,0,0,0,0,,0,0,508,0,508,1005,0,0,,0,0,0,0,0,
1530846093,0,0,0,0,0,0,490,0,490,1025,0,0,0,0,,0,0,508,0,508,1007,0,0,,0,0,0,0,0,
1530846093,0,0,0,0,0,0,491,0,491,1025,0,0,0,0,,0,0,509,0,509,1007,0,0,,0,0,0,0,0,
1530846099,0,0,0,0,0,0,492,0,492,1027,0,0,0,0,,0,0,510,0,510,1009,0,0,,0,0,0,0,0,
1530846099,0,0,0,0,0,0,492,0,492,1029,0,0,0,0,,0,0,510,0,510,1011,0,0,,0,0,0,0,0,
1530846099,0,0,0,0,0,0,493,0,493,1029,0,0,0,0,,0,0,511,0,511,1011,0,0,,0,0,0,0,0,
1530846104,0,0,0,0,0,0,494,0,494,1031,0,0,0,0,,0,0,512,0,512,1013,0,0,,0,0,0,0,0,
1530846104,0,0,0,0,0,0,494,0,494,1033,0,0,0,0,,0,0,512,0,512,1015,0,0,,0,0,0,0,0,
1530846104,0,0,0,0,0,0,495,0,495,1033,0,0,0,0,,0,0,513,0,513,1015,0,0,,0,0,0,0,0,
1530846110,0,0,0,0,0,0,496,0,496,1035,0,0,0,0,,0,0,514,0,514,1017,0,0,,0,0,0,0,0,
1530846110,0,0,0,0,0,0,496,0,496,1037,0,0,0,0,,0,0,514,0,514,1019,0,0,,0,0,0,0,0,
1530846115,0,0,0,0,0,0,497,0,497,1037,0,0,0,0,,0,0,515,0,515,1019,0,0,,0,0,0,0,0,
1530846115,0,0,0,0,0,0,498,0,498,1039,0,0,0,0,,0,0,516,0,516,1021,0,0,,0,0,0,0,0,
1530846115,0,0,0,0,0,0,498,0,498,1041,0,0,0,0,,0,0,516,0,516,1023,0,0,,0,0,0,0,0,
1530846120,0,0,0,0,0,0,499,0,499,1041,0,0,0,0,,0,0,517,0,517,1023,0,0,,0,0,0,0,0,
1530846120,0,0,0,0,0,0,500,0,500,1043,0,0,0,0,,0,0,518,0,518,1025,0,0,,0,0,0,0,0,
1530846120,0,0,0,0,0,0,500,0,500,1045,0,0,0,0,,0,0,518,0,518,1027,0,0,,0,0,0,0,0,
1530846126,0,0,0,0,0,0,501,0,501,1045,0,0,0,0,,0,0,519,0,519,1027,0,0,,0,0,0,0,0,
1530846126,0,0,0,0,0,0,502,0,502,1047,0,0,0,0,,0,0,520,0,520,1029,0,0,,0,0,0,0,0,
1530846126,0,0,0,0,0,0,502,0,502,1049,0,0,0,0,,0,0,520,0,520,1031,0,0,,0,0,0,0,0,
1530846003,0,0,0,0,0,0,503,0,503,1049,0,0,0,0,,0,0,521,0,521,1031,0,0,,0,0,0,0,0,
1530846131,0,0,0,0,0,0,504,0,504,1051,0,0,0,0,,0,0,522,0,522,1033,0,0,,0,0,0,0,0,
1530846131,0,0,0,0,0,0,504,0,504,1053,0,0,0,0,,0,0,522,0,522,1035,0,0,,0,0,0,0,0,
1530846136,0,0,0,0,0,0,505,0,505,1053,0,0,0,0,,0,0,523,0,523,1035,0,0,,0,0,0,0,0,
1530846142,0,0,0,0,0,0,506,0,506,1055,0,0,0,0,,0,0,524,0,524,1037,0,0,,0,0,0,0,0,
1530846142,0,0,0,0,0,0,507,0,507,1057,0,0,0,0,,0,0,525,0,525,1039,0,0,,0,0,0,0,0,
1530846147,0,0,0,0,0,0,508,0,508,1059,0,0,0,0,,0,0,526,0,526,1041,0,0,,0,0,0,0,0,
1530846147,0,0,0,0,0,0,508,0,508,1061,0,0,0,0,,0,0,526,0,526,1043,0,0,,0,0,0,0,0,
1530846147,0,0,0,0,0,0,509,0,509,1061,0,0,0,0,,0,0,527,0,527,1043,0,0,,0,0,0,0,0,
1530846153,0,0,0,0,0,0,510,0,510,1063,0,0,0,0,,0,0,528,0,528,1045,0,0,,0,0,0,0,0,
1530846153,0,0,0,0,0,0,510,0,510,1065,0,0,0,0,,0,0,528,0,528,1047,0,0,,0,0,0,0,0,
1530846153,0,0,0,0,0,0,511,0,511,1065,0,0,0,0,,0,0,529,0,529,1047,0,0,,0,0,0,0,0,
1530846158,0,0,0,0,0,0,512,0,512,1067,0,0,0,0,,0,0,530,0,530,1049,0,0,,0,0,0,0,0,
1530846158,0,0,0,0,0,0,512,0,512,1069,0,0,0,0,,0,0,530,0,530,1051,0,0,,0,0,0,0,0,
1530846158,0,0,0,0,0,0,513,0,513,1069,0,0,0,0,,0,0,531,0,531,1051,0,0,,0,0,0,0,0,
1530846163,0,0,0,0,0,0,514,0,514,1071,0,0,0,0,,0,0,532,0,532,1053,0,0,,0,0,0,0,0,
1530846163,0,0,0,0,0,0,514,0,514,1073,0,0,0,0,,0,0,532,0,532,1055,0,0,,0,0,0,0,0,
1530846169,0,0,0,0,0,0,515,0,515,1073,0,0,0,0,,0,0,533,0,533,1055,0,0,,0,0,0,0,0,
1530846169,0,0,0,0,0,0,516,0,516,1075,0,0,0,0,,0,0,534,0,534,1057,0,0,,0,0,0,0,0,
1530846169,0,0,0,0,0,0,516,0,516,1077,0,0,0,0,,0,0,534,0,534,1059,0,0,,0,0,0,0,0,
1530846174,0,0,0,0,0,0,517,0,517,1077,0,0,0,0,,0,0,535,0,535,1059,0,0,,0,0,0,0,0,
1530846174,0,0,0,0,0,0,518,0,518,1079,0,0,0,0,,0,0,536,0,536,1061,0,0,,0,0,0,0,0,
1530846174,0,0,0,0,0,0,518,0,518,1081,0,0,0,0,,0,0,536,0,536,1063,0,0,,0,0,0,0,0,
1530846179,0,0,0,0,0,0,519,0,519,1081,0,0,0,0,,0,0,537,0,537,1063,0,0,,0,0,0,0,0,
1530846179,0,0,0,0,0,0,520,0,520,1083,0,0,0,0,,0,0,538,0,538,1065,0,0,,0,0,0,0,0,
1530846179,0,0,0,0,0,0,520,0,520,1085,0,0,0,0,,0,0,538,0,538,1067,0,0,,0,0,0,0,0,
1530846185,0,0,0,0,0,0,521,0,521,1085,0,0,0,0,,0,0,539,0,539,1067,0,0,,0,0,0,0,0,
1530846190,0,0,0,0,0,0,522,0,522,1087,0,0,0,0,,0,0,540,0,540,1069,0,0,,0,0,0,0,0,
1530846190,0,0,0,0,0,0,522,0,522,1089,0,0,0,0,,0,0,540,0,540,1071,0,0,,0,0,0,0,0,
1530846190,0,0,0,0,0,0,523,0,523,1089,0,0,0,0,,0,0,541,0,541,1071,0,0,,0,0,0,0,0,
1530846196,0,0,0,0,0,0,524,0,524,1091,0,0,0,0,,0,0,542,0,542,1073,0,0,,0,0,0,0,0,
1530846196,0,0,0,0,0,0,524,0,524,1093,0,0,0,0,,0,0,542,0,542,1075,0,0,,0,0,0,0,0,
1530846196,0,0,0,0,0,0,525,0,525,1093,0,0,0,0,,0,0,543,0,543,1075,0,0,,0,0,0,0,0,
1530846201,0,0,0,0,0,0,526,0,526,1095,0,0,0,0,,0,0,544,0,544,1077,0,0,,0,0,0,0,0,
1530846201,0,0,0,0,0,0,526,0,526,1097,0,0,0,0,,0,0,544,0,544,1079,0,0,,0,0,0,0,0,
1530846201,0,0,0,0,0,0,527,0,527,1097,0,0,0,0,,0,0,545,0,545,1079,0,0,,0,0,0,0,0,
1530846206,0,0,0,0,0,0,528,0,528,1099,0,0,0,0,,0,0,546,0,546,1081,0,0,,0,0,0,0,0,
1530846206,0,0,0,0,0,0,528,0,528,1101,0,0,0,0,,0,0,546,0,546,1083,0,0,,0,0,0,0,0,
1530846206,0,0,0,0,0,0,529,0,529,1101,0,0,0,0,,0,0,547,0,547,1083,0,0,,0,0,0,0,0,
1530846212,0,0,0,0,0,0,530,0,530,1103,0,0,0,0,,0,0,548,0,548,1085,0,0,,0,0,0,0,0,
1530846212,0,0,0,0,0,0,530,0,530,1105,0,0,0,0,,0,0,548,0,548,1087,0,0,,0,0,0,0,0,
1530846217,0,0,0,0,0,0,531,0,531,1105,0,0,0,0,,0,0,549,0,549,1087,0,0,,0,0,0,0,0,
1530846217,0,0,0,0,0,0,532,0,532,1107,0,0,0,0,,0,0,550,0,550,1089,0,0,,0,0,0,0,0,
1530846217,0,0,0,0,0,0,532,0,532,1109,0,0,0,0,,0,0,550,0,550,1091,0,0,,0,0,0,0,0,
1530846222,0,0,0,0,0,0,533,0,533,1109,0,0,0,0,,0,0,551,0,551,1091,0,0,,0,0,0,0,0,
1530846222,0,0,0,0,0,0,534,0,534,1111,0,0,0,0,,0,0,552,0,552,1093,0,0,,0,0,0,0,0,
1530846222,0,0,0,0,0,0,534,0,534,1113,0,0,0,0,,0,0,552,0,552,1095,0,0,,0,0,0,0,0,
1530846228,0,0,0,0,0,0,535,0,535,1113,0,0,0,0,,0,0,553,0,553,1095,0,0,,0,0,0,0,0,
1530846228,0,0,0,0,0,0,536,0,536,1115,0,0,0,0,,0,0,554,0,554,1097,0,0,,0,0,0,0,0,
1530846228,0,0,0,0,0,0,536,0,536,1117,0,0,0,0,,0,0,554,0,554,1099,0,0,,0,0,0,0,0,
1530846233,0,0,0,0,0,0,537,0,537,1117,0,0,0,0,,0,0,555,0,555,1099,0,0,,0,0,0,0,0,
1530846233,0,0,0,0,0,0,538,0,538,1119,0,0,0,0,,0,0,556,0,556,1101,0,0,,0,0,0,0,0,
1530846233,0,0,0,0,0,0,538,0,538,1121,0,0,0,0,,0,0,556,0,556,1103,0,0,,0,0,0,0,0,
1530846233,0,0,0,0,0,0,538,0,538,1122,0,0,0,0,,0,0,557,0,557,1103,0,0,,0,0,0,0,0,
