time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530845411,0,0,0,0,0,0,273,0,273,559,0,0,0,0,,0,0,281,0,281,551,0,0,,0,0,0,0,0,
1539233896,0,0,0,0,0,0,274,0,274,561,0,0,0,0,,0,0,282,0,282,553,0,0,,0,0,0,0,0,
1539233896,0,0,0,0,0,0,275,0,275,562,0,0,0,0,,0,0,282,0,282,555,0,0,,0,0,0,0,0,
1530845416,0,0,0,0,0,0,276,0,276,562,0,0,0,0,,0,0,283,0,283,555,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,277,0,277,564,0,0,0,0,,0,0,284,0,284,557,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,277,0,277,566,0,0,0,0,,0,0,284,0,284,559,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,278,0,278,566,0,0,0,0,,0,0,285,0,285,559,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,279,0,279,568,0,0,0,0,,0,0,286,0,286,561,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,279,0,279,570,0,0,0,0,,0,0,286,0,286,563,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,280,0,280,570,0,0,0,0,,0,0,287,0,287,563,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,281,0,281,572,0,0,0,0,,0,0,288,0,288,565,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,281,0,281,574,0,0,0,0,,0,0,288,0,288,567,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,282,0,282,574,0,0,0,0,,0,0,289,0,289,567,0,0,,0,0,0,0,0,
1530845438,0,0,0,0,0,0,283,0,283,576,0,0,0,0,,0,0,290,0,290,569,0,0,,0,0,0,0,0,
1530845438,0,0,0,0,0,0,283,0,283,578,0,0,0,0,,0,0,290,0,290,571,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,284,0,284,578,0,0,0,0,,0,0,291,0,291,571,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,285,0,285,580,0,0,0,0,,0,0,292,0,292,573,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,285,0,285,582,0,0,0,0,,0,0,292,0,292,575,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,286,0,286,582,0,0,0,0,,0,0,293,0,293,575,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,287,0,287,584,0,0,0,0,,0,0,294,0,294,577,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,287,0,287,586,0,0,0,0,,0,0,294,0,294,579,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,288,0,288,586,0,0,0,0,,0,0,295,0,295,579,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,588,0,0,0,0,,0,0,296,0,296,581,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,590,0,0,0,0,,0,0,296,0,296,583,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,591,0,0,0,0,,0,0,297,0,297,583,0,0,,0,0,0,0,0,
1530845459,0,0,0,0,0,0,290,0,290,593,0,0,0,0,,0,0,298,0,298,585,0,0,,0,0,0,0,0,
1530845459,0,0,0,0,0,0,290,0,290,595,0,0,0,0,,0,0,298,0,298,587,0,0,,0,0,0,0,0,
1530845465,0,0,0,0,0,0,291,0,291,595,0,0,0,0,,0,0,299,0,299,587,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,292,0,292,597,0,0,0,0,,0,0,300,0,300,589,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,292,0,292,599,0,0,0,0,,0,0,300,0,300,591,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,293,0,293,599,0,0,0,0,,0,0,301,0,301,591,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,294,0,294,601,0,0,0,0,,0,0,302,0,302,593,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,294,0,294,603,0,0,0,0,,0,0,302,0,302,595,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,295,0,295,603,0,0,0,0,,0,0,303,0,303,595,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,296,0,296,605,0,0,0,0,,0,0,304,0,304,597,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,296,0,296,607,0,0,0,0,,0,0,304,0,304,599,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,297,0,297,607,0,0,0,0,,0,0,305,0,305,599,0,0,,0,0,0,0,0,
1530845486,0,0,0,0,0,0,298,0,298,609,0,0,0,0,,0,0,306,0,306,601,0,0,,0,0,0,0,0,
1530845486,0,0,0,0,0,0,298,0,298,611,0,0,0,0,,0,0,306,0,306,603,0,0,,0,0,0,0,0,
1530845486,0,0,0,0,0,0,299,0,299,611,0,0,0,0,,0,0,307,0,307,603,0,0,,0,0,0,0,0,
1530845491,0,0,0,0,0,0,300,0,300,613,0,0,0,0,,0,0,308,0,308,605,0,0,,0,0,0,0,0,
1530845491,0,0,0,0,0,0,300,0,300,615,0,0,0,0,,0,0,308,0,308,607,0,0,,0,0,0,0,0,
1530845497,0,0,0,0,0,0,301,0,301,615,0,0,0,0,,0,0,309,0,309,607,0,0,,0,0,0,0,0,
1530845497,0,0,0,0,0,0,302,0,302,617,0,0,0,0,,0,0,310,0,310,609,0,0,,0,0,0,0,0,
1530845497,0,0,0,0,0,0,302,0,302,619,0,0,0,0,,0,0,310,0,310,611,0,0,,0,0,0,0,0,
1530845502,0,0,0,0,0,0,303,0,303,619,0,0,0,0,,0,0,311,0,311,611,0,0,,0,0,0,0,0,
1530845502,0,0,0,0,0,0,304,0,304,621,0,0,0,0,,0,0,312,0,312,613,0,0,,0,0,0,0,0,
1530845502,0,0,0,0,0,0,304,0,304,623,0,0,0,0,,0,0,312,0,312,615,0,0,,0,0,0,0,0,
1530845508,0,0,0,0,0,0,305,0,305,623,0,0,0,0,,0,0,313,0,313,615,0,0,,0,0,0,0,0,
1530845508,0,0,0,0,0,0,305,0,305,626,0,0,0,0,,0,0,314,0,314,617,0,0,,0,0,0,0,0,
1530845508,0,0,0,0,0,0,305,0,305,628,0,0,0,0,,0,0,314,0,314,619,0,0,,0,0,0,0,0,
1530845513,0,0,0,0,0,0,306,0,306,628,0,0,0,0,,0,0,315,0,315,619,0,0,,0,0,0,0,0,
1530845513,0,0,0,0,0,0,306,0,306,631,0,0,0,0,,0,0,316,0,316,621,0,0,,0,0,0,0,0,
1530845513,0,0,0,0,0,0,306,0,306,633,0,0,0,0,,0,0,316,0,316,623,0,0,,0,0,0,0,0,
1530845518,0,0,0,0,0,0,307,0,307,633,0,0,0,0,,0,0,317,0,317,623,0,0,,0,0,0,0,0,
1530845524,0,0,0,0,0,0,308,0,308,635,0,0,0,0,,0,0,318,0,318,625,0,0,,0,0,0,0,0,
1530845524,0,0,0,0,0,0,308,0,308,637,0,0,0,0,,0,0,318,0,318,627,0,0,,0,0,0,0,0,
1530845524,0,0,0,0,0,0,309,0,309,637,0,0,0,0,,0,0,319,0,319,627,0,0,,0,0,0,0,0,
1530845529,0,0,0,0,0,0,310,0,310,639,0,0,0,0,,0,0,320,0,320,629,0,0,,0,0,0,0,0,
1530845529,0,0,0,0,0,0,310,0,310,641,0,0,0,0,,0,0,320,0,320,631,0,0,,0,0,0,0,0,
1530845529,0,0,0,0,0,0,311,0,311,641,0,0,0,0,,0,0,321,0,321,631,0,0,,0,0,0,0,0,
1530845534,0,0,0,0,0,0,312,0,312,643,0,0,0,0,,0,0,322,0,322,633,0,0,,0,0,0,0,0,
1530845534,0,0,0,0,0,0,312,0,312,645,0,0,0,0,,0,0,322,0,322,635,0,0,,0,0,0,0,0,
1530845534,0,0,0,0,0,0,313,0,313,645,0,0,0,0,,0,0,323,0,323,635,0,0,,0,0,0,0,0,
1530845540,0,0,0,0,0,0,314,0,314,647,0,0,0,0,,0,0,324,0,324,637,0,0,,0,0,0,0,0,
1530845540,0,0,0,0,0,0,314,0,314,649,0,0,0,0,,0,0,324,0,324,639,0,0,,0,0,0,0,0,
1530845545,0,0,0,0,0,0,315,0,315,649,0,0,0,0,,0,0,325,0,325,639,0,0,,0,0,0,0,0,
1530845545,0,0,0,0,0,0,316,0,316,651,0,0,0,0,,0,0,326,0,326,641,0,0,,0,0,0,0,0,
1530845545,0,0,0,0,0,0,316,0,316,653,0,0,0,0,,0,0,326,0,326,643,0,0,,0,0,0,0,0,
1530845551,0,0,0,0,0,0,317,0,317,653,0,0,0,0,,0,0,327,0,327,643,0,0,,0,0,0,0,0,
1530845551,0,0,0,0,0,0,318,0,318,655,0,0,0,0,,0,0,328,0,328,645,0,0,,0,0,0,0,0,
1530845551,0,0,0,0,0,0,318,0,318,657,0,0,0,0,,0,0,328,0,328,647,0,0,,0,0,0,0,0,
1530845556,0,0,0,0,0,0,319,0,319,657,0,0,0,0,,0,0,329,0,329,647,0,0,,0,0,0,0,0,
1530845556,0,0,0,0,0,0,320,0,320,659,0,0,0,0,,0,0,330,0,330,649,0,0,,0,0,0,0,0,
1530845556,0,0,0,0,0,0,320,0,320,661,0,0,0,0,,0,0,330,0,330,651,0,0,,0,0,0,0,0,
1530845561,0,0,0,0,0,0,321,0,321,661,0,0,0,0,,0,0,331,0,331,651,0,0,,0,0,0,0,0,
1530845561,0,0,0,0,0,0,322,0,322,663,0,0,0,0,,0,0,332,0,332,653,0,0,,0,0,0,0,0,
1530845561,0,0,0,0,0,0,322,0,322,665,0,0,0,0,,0,0,332,0,332,655,0,0,,0,0,0,0,0,
1530845567,0,0,0,0,0,0,323,0,323,665,0,0,0,0,,0,0,333,0,333,655,0,0,,0,0,0,0,0,
1530845572,0,0,0,0,0,0,324,0,324,667,0,0,0,0,,0,0,334,0,334,657,0,0,,0,0,0,0,0,
1530845572,0,0,0,0,0,0,324,0,324,669,0,0,0,0,,0,0,334,0,334,659,0,0,,0,0,0,0,0,
1530845572,0,0,0,0,0,0,325,0,325,669,0,0,0,0,,0,0,335,0,335,659,0,0,,0,0,0,0,0,
1530845577,0,0,0,0,0,0,326,0,326,671,0,0,0,0,,0,0,336,0,336,661,0,0,,0,0,0,0,0,
1530845577,0,0,0,0,0,0,326,0,326,673,0,0,0,0,,0,0,336,0,336,663,0,0,,0,0,0,0,0,
1530845577,0,0,0,0,0,0,327,0,327,673,0,0,0,0,,0,0,337,0,337,663,0,0,,0,0,0,0,0,
1530845583,0,0,0,0,0,0,328,0,328,675,0,0,0,0,,0,0,338,0,338,665,0,0,,0,0,0,0,0,
1530845583,0,0,0,0,0,0,328,0,328,677,0,0,0,0,,0,0,338,0,338,667,0,0,,0,0,0,0,0,
1530845583,0,0,0,0,0,0,329,0,329,677,0,0,0,0,,0,0,339,0,339,667,0,0,,0,0,0,0,0,
1530845588,0,0,0,0,0,0,330,0,330,679,0,0,0,0,,0,0,340,0,340,669,0,0,,0,0,0,0,0,
1530845588,0,0,0,0,0,0,330,0,330,681,0,0,0,0,,0,0,340,0,340,671,0,0,,0,0,0,0,0,
1530845588,0,0,0,0,0,0,331,0,331,681,0,0,0,0,,0,0,341,0,341,671,0,0,,0,0,0,0,0,
1530845588,0,0,0,0,0,0,331,0,331,684,0,0,0,0,,0,0,342,0,342,673,0,0,,0,0,0,0,0,
1530845588,0,0,0,0,0,0,331,0,331,686,0,0,0,0,,0,0,342,0,342,675,0,0,,0,0,0,0,0,
1530845599,0,0,0,0,0,0,332,0,332,686,0,0,0,0,,0,0,343,0,343,675,0,0,,0,0,0,0,0,
1530845599,0,0,0,0,0,0,332,0,332,689,0,0,0,0,,0,0,344,0,344,677,0,0,,0,0,0,0,0,
1530845599,0,0,0,0,0,0,332,0,332,691,0,0,0,0,,0,0,344,0,344,679,0,0,,0,0,0,0,0,
1530845604,0,0,0,0,0,0,333,0,333,691,0,0,0,0,,0,0,345,0,345,679,0,0,,0,0,0,0,0,
1530845604,0,0,0,0,0,0,334,0,334,693,0,0,0,0,,0,0,346,0,346,681,0,0,,0,0,0,0,0,
1530845604,0,0,0,0,0,0,334,0,334,695,0,0,0,0,,0,0,346,0,346,683,0,0,,0,0,0,0,0,
1530845610,0,0,0,0,0,0,335,0,335,695,0,0,0,0,,0,0,347,0,347,683,0,0,,0,0,0,0,0,
1530845610,0,0,0,0,0,0,336,0,336,697,0,0,0,0,,0,0,348,0,348,685,0,0,,0,0,0,0,0,
1530845610,0,0,0,0,0,0,336,0,336,699,0,0,0,0,,0,0,348,0,348,687,0,0,,0,0,0,0,0,
1530845615,0,0,0,0,0,0,337,0,337,699,0,0,0,0,,0,0,349,0,349,687,0,0,,0,0,0,0,0,
1530845615,0,0,0,0,0,0,338,0,338,701,0,0,0,0,,0,0,350,0,350,689,0,0,,0,0,0,0,0,
1530845615,0,0,0,0,0,0,338,0,338,703,0,0,0,0,,0,0,350,0,350,691,0,0,,0,0,0,0,0,
1530845620,0,0,0,0,0,0,339,0,339,703,0,0,0,0,,0,0,351,0,351,691,0,0,,0,0,0,0,0,
1530845626,0,0,0,0,0,0,340,0,340,705,0,0,0,0,,0,0,352,0,352,693,0,0,,0,0,0,0,0,
1530845626,0,0,0,0,0,0,340,0,340,707,0,0,0,0,,0,0,352,0,352,695,0,0,,0,0,0,0,0,
1530845626,0,0,0,0,0,0,341,0,341,707,0,0,0,0,,0,0,353,0,353,695,0,0,,0,0,0,0,0,
1530845626,0,0,0,0,0,0,341,0,341,710,0,0,0,0,,0,0,354,0,354,697,0,0,,0,0,0,0,0,
1530845626,0,0,0,0,0,0,341,0,341,712,0,0,0,0,,0,0,354,0,354,699,0,0,,0,0,0,0,0,
1530845631,0,0,0,0,0,0,342,0,342,712,0,0,0,0,,0,0,355,0,355,699,0,0,,0,0,0,0,0,
1530845637,0,0,0,0,0,0,343,0,343,714,0,0,0,0,,0,0,356,0,356,701,0,0,,0,0,0,0,0,
1530845637,0,0,0,0,0,0,343,0,343,716,0,0,0,0,,0,0,356,0,356,703,0,0,,0,0,0,0,0,
1530845637,0,0,0,0,0,0,344,0,344,716,0,0,0,0,,0,0,357,0,357,703,0,0,,0,0,0,0,0,
1530845637,0,0,0,0,0,0,344,0,344,719,0,0,0,0,,0,0,358,0,358,705,0,0,,0,0,0,0,0,
1530845637,0,0,0,0,0,0,344,0,344,721,0,0,0,0,,0,0,358,0,358,707,0,0,,0,0,0,0,0,
1530845642,0,0,0,0,0,0,345,0,345,721,0,0,0,0,,0,0,359,0,359,707,0,0,,0,0,0,0,0,
1530845647,0,0,0,0,0,0,346,0,346,723,0,0,0,0,,0,0,360,0,360,709,0,0,,0,0,0,0,0,
1530845647,0,0,0,0,0,0,346,0,346,725,0,0,0,0,,0,0,360,0,360,711,0,0,,0,0,0,0,0,
1530845653,0,0,0,0,0,0,347,0,347,725,0,0,0,0,,0,0,361,0,361,711,0,0,,0,0,0,0,0,
1530845653,0,0,0,0,0,0,348,0,348,727,0,0,0,0,,0,0,362,0,362,713,0,0,,0,0,0,0,0,
1530845653,0,0,0,0,0,0,348,0,348,729,0,0,0,0,,0,0,362,0,362,715,0,0,,0,0,0,0,0,
1530845658,0,0,0,0,0,0,349,0,349,729,0,0,0,0,,0,0,363,0,363,715,0,0,,0,0,0,0,0,
1530845658,0,0,0,0,0,0,350,0,350,731,0,0,0,0,,0,0,364,0,364,717,0,0,,0,0,0,0,0,
1530845658,0,0,0,0,0,0,350,0,350,733,0,0,0,0,,0,0,364,0,364,719,0,0,,0,0,0,0,0,
1530845663,0,0,0,0,0,0,351,0,351,733,0,0,0,0,,0,0,365,0,365,719,0,0,,0,0,0,0,0,
1530845663,0,0,0,0,0,0,352,0,352,735,0,0,0,0,,0,0,366,0,366,721,0,0,,0,0,0,0,0,
1530845663,0,0,0,0,0,0,352,0,352,737,0,0,0,0,,0,0,366,0,366,723,0,0,,0,0,0,0,0,
1530845541,0,0,0,0,0,0,353,0,353,737,0,0,0,0,,0,0,367,0,367,723,0,0,,0,0,0,0,0,
1539234154,0,0,0,0,0,0,354,0,354,739,0,0,0,0,,0,0,368,0,368,725,0,0,,0,0,0,0,0,
1539234154,0,0,0,0,0,0,354,0,354,741,0,0,0,0,,0,0,368,0,368,727,0,0,,0,0,0,0,0,
1530845674,0,0,0,0,0,0,355,0,355,741,0,0,0,0,,0,0,369,0,369,727,0,0,,0,0,0,0,0,
1530845680,0,0,0,0,0,0,356,0,356,743,0,0,0,0,,0,0,370,0,370,729,0,0,,0,0,0,0,0,
1530845680,0,0,0,0,0,0,356,0,356,745,0,0,0,0,,0,0,370,0,370,731,0,0,,0,0,0,0,0,
1530845680,0,0,0,0,0,0,357,0,357,745,0,0,0,0,,0,0,371,0,371,731,0,0,,0,0,0,0,0,
1530845685,0,0,0,0,0,0,358,0,358,747,0,0,0,0,,0,0,372,0,372,733,0,0,,0,0,0,0,0,
1539234165,0,0,0,0,0,0,359,0,359,748,0,0,0,0,,0,0,372,0,372,735,0,0,,0,0,0,0,0,
1530845685,0,0,0,0,0,0,360,0,360,748,0,0,0,0,,0,0,373,0,373,735,0,0,,0,0,0,0,0,
1530845690,0,0,0,0,0,0,361,0,361,750,0,0,0,0,,0,0,374,0,374,737,0,0,,0,0,0,0,0,
1530845690,0,0,0,0,0,0,361,0,361,752,0,0,0,0,,0,0,374,0,374,739,0,0,,0,0,0,0,0,
1530845690,0,0,0,0,0,0,362,0,362,752,0,0,0,0,,0,0,375,0,375,739,0,0,,0,0,0,0,0,
1530845696,0,0,0,0,0,0,363,0,363,754,0,0,0,0,,0,0,376,0,376,741,0,0,,0,0,0,0,0,
1530845696,0,0,0,0,0,0,363,0,363,756,0,0,0,0,,0,0,376,0,376,743,0,0,,0,0,0,0,0,
1530845701,0,0,0,0,0,0,364,0,364,756,0,0,0,0,,0,0,377,0,377,743,0,0,,0,0,0,0,0,
1530845701,0,0,0,0,0,0,365,0,365,758,0,0,0,0,,0,0,378,0,378,745,0,0,,0,0,0,0,0,
1530845701,0,0,0,0,0,0,365,0,365,760,0,0,0,0,,0,0,378,0,378,747,0,0,,0,0,0,0,0,
1530845706,0,0,0,0,0,0,366,0,366,760,0,0,0,0,,0,0,379,0,379,747,0,0,,0,0,0,0,0,
1530845706,0,0,0,0,0,0,367,0,367,762,0,0,0,0,,0,0,380,0,380,749,0,0,,0,0,0,0,0,
1530845706,0,0,0,0,0,0,367,0,367,764,0,0,0,0,,0,0,380,0,380,751,0,0,,0,0,0,0,0,
1530845712,0,0,0,0,0,0,368,0,368,764,0,0,0,0,,0,0,381,0,381,751,0,0,,0,0,0,0,0,
1530845712,0,0,0,0,0,0,369,0,369,766,0,0,0,0,,0,0,382,0,382,753,0,0,,0,0,0,0,0,
1530845712,0,0,0,0,0,0,369,0,369,768,0,0,0,0,,0,0,382,0,382,755,0,0,,0,0,0,0,0,
1530845717,0,0,0,0,0,0,370,0,370,768,0,0,0,0,,0,0,383,0,383,755,0,0,,0,0,0,0,0,
1530845717,0,0,0,0,0,0,371,0,371,770,0,0,0,0,,0,0,384,0,384,757,0,0,,0,0,0,0,0,
1530845717,0,0,0,0,0,0,371,0,371,772,0,0,0,0,,0,0,384,0,384,759,0,0,,0,0,0,0,0,
1539201563,0,0,0,0,0,0,372,0,372,772,0,0,0,0,,0,0,385,0,385,759,0,0,,0,0,0,0,0,
1530845728,0,0,0,0,0,0,373,0,373,774,0,0,0,0,,0,0,386,0,386,761,0,0,,0,0,0,0,0,
1530845728,0,0,0,0,0,0,373,0,373,776,0,0,0,0,,0,0,386,0,386,763,0,0,,0,0,0,0,0,
1530845728,0,0,0,0,0,0,374,0,374,776,0,0,0,0,,0,0,387,0,387,763,0,0,,0,0,0,0,0,
1530845733,0,0,0,0,0,0,375,0,375,778,0,0,0,0,,0,0,388,0,388,765,0,0,,0,0,0,0,0,
1530845733,0,0,0,0,0,0,375,0,375,780,0,0,0,0,,0,0,388,0,388,767,0,0,,0,0,0,0,0,
1530845733,0,0,0,0,0,0,376,0,376,780,0,0,0,0,,0,0,389,0,389,767,0,0,,0,0,0,0,0,
1530845739,0,0,0,0,0,0,377,0,377,782,0,0,0,0,,0,0,390,0,390,769,0,0,,0,0,0,0,0,
1530845739,0,0,0,0,0,0,377,0,377,784,0,0,0,0,,0,0,390,0,390,771,0,0,,0,0,0,0,0,
1530845739,0,0,0,0,0,0,378,0,378,784,0,0,0,0,,0,0,391,0,391,771,0,0,,0,0,0,0,0,
1530845744,0,0,0,0,0,0,379,0,379,786,0,0,0,0,,0,0,392,0,392,773,0,0,,0,0,0,0,0,
1530845744,0,0,0,0,0,0,379,0,379,788,0,0,0,0,,0,0,392,0,392,775,0,0,,0,0,0,0,0,
1530845744,0,0,0,0,0,0,380,0,380,788,0,0,0,0,,0,0,393,0,393,775,0,0,,0,0,0,0,0,
1530845749,0,0,0,0,0,0,381,0,381,792,0,0,0,0,,0,0,394,0,394,779,0,0,,0,0,0,0,0,
1530845755,0,0,0,0,0,0,382,0,382,792,0,0,0,0,,0,0,395,0,395,779,0,0,,0,0,0,0,0,
1530845755,0,0,0,0,0,0,383,0,383,794,0,0,0,0,,0,0,396,0,396,781,0,0,,0,0,0,0,0,
1530845755,0,0,0,0,0,0,383,0,383,796,0,0,0,0,,0,0,396,0,396,783,0,0,,0,0,0,0,0,
1530845760,0,0,0,0,0,0,384,0,384,796,0,0,0,0,,0,0,397,0,397,783,0,0,,0,0,0,0,0,
1530845760,0,0,0,0,0,0,385,0,385,798,0,0,0,0,,0,0,398,0,398,785,0,0,,0,0,0,0,0,
1530845760,0,0,0,0,0,0,385,0,385,800,0,0,0,0,,0,0,398,0,398,787,0,0,,0,0,0,0,0,
1530845766,0,0,0,0,0,0,386,0,386,800,0,0,0,0,,0,0,399,0,399,787,0,0,,0,0,0,0,0,
1530845766,0,0,0,0,0,0,387,0,387,802,0,0,0,0,,0,0,400,0,400,789,0,0,,0,0,0,0,0,
1530845766,0,0,0,0,0,0,387,0,387,804,0,0,0,0,,0,0,400,0,400,791,0,0,,0,0,0,0,0,
1530845771,0,0,0,0,0,0,388,0,388,804,0,0,0,0,,0,0,401,0,401,791,0,0,,0,0,0,0,0,
1530845771,0,0,0,0,0,0,388,0,388,807,0,0,0,0,,0,0,402,0,402,793,0,0,,0,0,0,0,0,
1530845771,0,0,0,0,0,0,388,0,388,809,0,0,0,0,,0,0,402,0,402,795,0,0,,0,0,0,0,0,
1530845776,0,0,0,0,0,0,389,0,389,809,0,0,0,0,,0,0,403,0,403,795,0,0,,0,0,0,0,0,
1530845782,0,0,0,0,0,0,390,0,390,811,0,0,0,0,,0,0,404,0,404,797,0,0,,0,0,0,0,0,
1530845782,0,0,0,0,0,0,390,0,390,813,0,0,0,0,,0,0,404,0,404,799,0,0,,0,0,0,0,0,
1530845782,0,0,0,0,0,0,391,0,391,813,0,0,0,0,,0,0,405,0,405,799,0,0,,0,0,0,0,0,
1530845787,0,0,0,0,0,0,392,0,392,815,0,0,0,0,,0,0,406,0,406,801,0,0,,0,0,0,0,0,
1530845787,0,0,0,0,0,0,392,0,392,817,0,0,0,0,,0,0,406,0,406,803,0,0,,0,0,0,0,0,
1530845787,0,0,0,0,0,0,393,0,393,817,0,0,0,0,,0,0,407,0,407,803,0,0,,0,0,0,0,0,
1530845792,0,0,0,0,0,0,394,0,394,819,0,0,0,0,,0,0,408,0,408,805,0,0,,0,0,0,0,0,
1530845792,0,0,0,0,0,0,394,0,394,821,0,0,0,0,,0,0,408,0,408,807,0,0,,0,0,0,0,0,
1530845792,0,0,0,0,0,0,395,0,395,821,0,0,0,0,,0,0,409,0,409,807,0,0,,0,0,0,0,0,
1530845798,0,0,0,0,0,0,396,0,396,823,0,0,0,0,,0,0,410,0,410,809,0,0,,0,0,0,0,0,
1530845798,0,0,0,0,0,0,396,0,396,825,0,0,0,0,,0,0,410,0,410,811,0,0,,0,0,0,0,0,
1530845798,0,0,0,0,0,0,396,0,396,826,0,0,0,0,,0,0,411,0,411,811,0,0,,0,0,0,0,0,
1530845803,0,0,0,0,0,0,397,0,397,828,0,0,0,0,,0,0,412,0,412,813,0,0,,0,0,0,0,0,
1530845803,0,0,0,0,0,0,397,0,397,830,0,0,0,0,,0,0,412,0,412,815,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,398,0,398,830,0,0,0,0,,0,0,413,0,413,815,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,399,0,399,832,0,0,0,0,,0,0,414,0,414,817,0,0,,0,0,0,0,0,
1530845809,0,0,0,0,0,0,399,0,399,834,0,0,0,0,,0,0,414,0,414,819,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,400,0,400,834,0,0,0,0,,0,0,415,0,415,819,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,401,0,401,836,0,0,0,0,,0,0,416,0,416,821,0,0,,0,0,0,0,0,
1530845814,0,0,0,0,0,0,401,0,401,838,0,0,0,0,,0,0,416,0,416,823,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,402,0,402,838,0,0,0,0,,0,0,417,0,417,823,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,403,0,403,840,0,0,0,0,,0,0,418,0,418,825,0,0,,0,0,0,0,0,
1530845819,0,0,0,0,0,0,403,0,403,842,0,0,0,0,,0,0,418,0,418,827,0,0,,0,0,0,0,0,
1530845825,0,0,0,0,0,0,404,0,404,842,0,0,0,0,,0,0,419,0,419,827,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,405,0,405,844,0,0,0,0,,0,0,420,0,420,829,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,405,0,405,846,0,0,0,0,,0,0,420,0,420,831,0,0,,0,0,0,0,0,
1530845830,0,0,0,0,0,0,406,0,406,846,0,0,0,0,,0,0,421,0,421,831,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,407,0,407,848,0,0,0,0,,0,0,422,0,422,833,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,407,0,407,850,0,0,0,0,,0,0,422,0,422,835,0,0,,0,0,0,0,0,
1530845835,0,0,0,0,0,0,408,0,408,850,0,0,0,0,,0,0,423,0,423,835,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,409,0,409,852,0,0,0,0,,0,0,424,0,424,837,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,409,0,409,854,0,0,0,0,,0,0,424,0,424,839,0,0,,0,0,0,0,0,
1530845841,0,0,0,0,0,0,410,0,410,854,0,0,0,0,,0,0,425,0,425,839,0,0,,0,0,0,0,0,
1539201558,0,0,0,0,0,0,411,0,411,856,0,0,0,0,,0,0,426,0,426,841,0,0,,0,0,0,0,0,
1539201558,0,0,0,0,0,0,411,0,411,858,0,0,0,0,,0,0,426,0,426,843,0,0,,0,0,0,0,0,
1530845846,0,0,0,0,0,0,412,0,412,858,0,0,0,0,,0,0,427,0,427,843,0,0,,0,0,0,0,0,
1530845852,0,0,0,0,0,0,413,0,413,860,0,0,0,0,,0,0,428,0,428,845,0,0,,0,0,0,0,0,
1530845852,0,0,0,0,0,0,413,0,413,862,0,0,0,0,,0,0,428,0,428,847,0,0,,0,0,0,0,0,
1530845857,0,0,0,0,0,0,414,0,414,862,0,0,0,0,,0,0,429,0,429,847,0,0,,0,0,0,0,0,
